4186	16	1031
4186	16	297
4186	16	524
4186	16	974
4186	16	46
4186	16	410
4186	16	17
4186	16	1170
4186	16	884
4186	16	927
4186	16	58
4186	16	91
4186	16	637
4186	16	1567
33201	44	281
56299	16	17
56299	16	410
56299	16	548
56299	16	233
24381	28	102
49167	13	555
49167	13	12
5350	296	1314
5350	296	758
8833	28	753
8833	28	8642
8833	28	28398
1295	108	3365
1295	108	167
1295	108	497
1295	108	275
1295	108	1498
1295	108	3710
1295	108	1727
43952	277	35262
1021	85	31586
1021	85	2615
1021	85	19463
1021	85	4684
1021	85	8654
1021	85	33007
1021	85	43183
1021	85	1585
1021	85	6866
1021	85	17779
1021	85	57683
1021	85	5269
1021	85	47667
1021	85	28471
1021	85	44665
1021	85	1020
39909	45	753
12766	123	157
12099	74	1354
12099	74	2700
12099	74	109
12099	74	7478
12099	74	446
6032	68	6033
18536	31	8298
18536	31	25941
18536	31	7550
18536	31	6911
873	143	54123
873	143	1263
22948	8	9
22948	8	1486
27671	18	14018
27671	18	1477
27671	18	20552
27671	18	808
27671	18	4717
27671	18	503
27671	18	3197
38376	104	230
4963	39	20161
4963	39	488
4963	39	713
4963	39	489
4963	39	939
4963	39	4845
4963	39	3213
4963	39	6001
4963	39	11062
4963	39	55
4963	39	634
4963	39	1018
4963	39	6557
954	218	60510
14799	193	2338
14799	193	739
14799	193	3588
14799	193	777
14799	193	5169
14799	193	7348
14799	193	437
14799	193	1662
14799	193	5727
7972	235	3158
7972	235	1806
25540	134	5280
25540	134	977
25540	134	220
25540	134	238
47425	16	548
47425	16	517
47425	16	410
47425	16	17
47425	16	58
47425	16	91
3424	0	8321
3424	0	1795
3424	0	1796
3424	0	1415
3424	0	1416
3424	0	4615
3424	0	5644
3424	0	1551
3424	0	17168
3424	0	9618
3424	0	18
3424	0	2706
3424	0	19
3424	0	13852
3424	0	1061
3424	0	3881
3424	0	14634
3424	0	13099
3424	0	25008
3424	0	49
3424	0	2226
3424	0	13751
3424	0	3776
3424	0	7489
3424	0	2496
3424	0	1990
3424	0	337
3424	0	338
3424	0	596
3424	0	597
3424	0	989
3424	0	990
3424	0	1248
3424	0	1249
3424	0	2664
3424	0	7913
3424	0	7912
3424	0	4847
3424	0	880
3424	0	2165
3424	0	10878
1166	143	283
12520	73	515
12520	73	3877
12520	73	105
12520	73	2382
12520	73	13494
12520	73	4663
12249	164	5625
12249	164	11046
12249	164	313
2834	132	6468
5400	170	1878
24189	28	24190
3791	12	1861
3791	12	75
3791	12	555
3791	12	1869
3791	12	879
58171	379	1937
22592	134	585
22592	134	220
22592	134	238
351	9	5225
351	9	350
24207	44	832
11943	123	183
2985	160	2771
24923	28	4417
45821	208	5229
45821	208	3215
595	85	10880
595	85	15233
595	85	40838
595	85	4624
595	85	13972
595	85	5782
595	85	13729
595	85	55462
595	85	37417
595	85	61738
595	85	12203
595	85	25521
595	85	28466
595	85	32436
595	85	30133
595	85	3001
595	85	186
595	85	38843
595	85	16708
595	85	5316
595	85	25670
595	85	13643
595	85	18635
595	85	6736
595	85	594
595	85	8790
595	85	19414
595	85	24024
595	85	49634
595	85	48363
595	85	17772
595	85	26349
595	85	2542
595	85	9456
595	85	57714
595	85	36085
595	85	36342
595	85	30460
212	130	8192
212	130	13454
212	130	24984
212	130	4888
212	130	6559
212	130	13601
212	130	12962
212	130	61478
212	130	938
212	130	6193
212	130	2995
212	130	3252
212	130	2741
212	130	31545
212	130	7752
212	130	12879
212	130	5585
212	130	213
212	130	5463
212	130	15839
27597	34	13632
55348	68	470
8456	233	8895
31935	102	4588
31935	102	356
10313	53	10312
10313	53	67
272	223	22163
272	223	9701
272	223	14733
272	223	17439
1252	36	128
1252	36	5384
1252	36	24970
1252	36	5498
1252	36	57360
1252	36	13971
1252	36	25235
1252	36	3872
1252	36	3365
1252	36	3497
1252	36	43258
1252	36	10548
1252	36	26293
1252	36	63290
1252	36	7743
1252	36	21318
1252	36	29639
1252	36	3271
1252	36	28116
1252	36	28379
1252	36	3421
1252	36	1253
1252	36	38502
1252	36	5097
1252	36	8944
1252	36	1394
1252	36	630
1252	36	22138
7281	66	7282
53859	58	74
32150	286	4712
17469	9	51187
17469	9	22572
3845	68	2712
3845	68	39923
3845	68	3846
3770	351	3168
3770	351	8475
3770	351	17285
3770	351	6128
976	134	47520
976	134	834
976	134	3915
976	134	238
976	134	19535
976	134	977
976	134	220
33336	34	23392
32123	307	18120
32123	307	4895
17639	311	78
38469	65	81
33951	247	10522
33951	247	715
27714	102	2669
56416	100	157
7022	227	7023
2516	0	5541
2516	0	4074
2516	0	2261
2516	0	854
2516	0	217
2516	0	3838
2516	0	543
1679	187	396
1679	187	1678
1679	187	16690
1679	187	1622
1679	187	30712
1679	187	1817
1679	187	9501
8009	226	1674
8009	226	570
13938	16	416
13938	16	548
13938	16	517
13938	16	1031
13938	16	297
13938	16	233
13938	16	524
13938	16	974
13938	16	46
13938	16	410
13938	16	17
13938	16	1170
13938	16	440
13938	16	58
13938	16	91
13938	16	927
43945	44	209
43945	44	94
473	381	24311
338	386	558
27277	186	15941
27277	186	1318
27277	186	18151
27277	186	875
27277	186	396
27277	186	947
27277	186	916
27277	186	6620
30631	138	7211
2294	210	339
2294	210	7509
2294	210	5190
5822	384	5303
34783	44	1274
57041	132	33
6726	151	258
6726	151	939
6726	151	140
11640	28	386
11640	28	31054
27567	360	12962
27567	360	11716
27567	360	5462
27567	360	4889
27567	360	30876
27567	360	18653
18098	238	1640
18098	238	5460
18098	238	3766
54084	226	37795
338	1	8321
338	1	1795
338	1	1796
338	1	1415
338	1	1551
338	1	9618
338	1	2706
338	1	19
338	1	18205
338	1	1061
338	1	3881
338	1	25008
338	1	2226
338	1	2496
338	1	3776
338	1	7489
338	1	1990
338	1	337
338	1	596
338	1	597
338	1	2261
338	1	217
338	1	989
338	1	990
338	1	3424
338	1	1248
338	1	1249
338	1	2664
338	1	7912
338	1	7913
338	1	4847
338	1	880
338	1	881
338	1	2165
16078	71	545
12420	341	36736
12420	341	54786
12420	341	12419
12420	341	42374
12420	341	43787
12420	341	25360
12420	341	48407
12420	341	413
12420	341	4128
12420	341	63272
12420	341	32049
12420	341	16563
12420	341	31034
12420	341	51003
12420	341	7870
12420	341	42821
12420	341	55113
12420	341	57162
12420	341	57164
12420	341	4942
12420	341	43226
12420	341	23903
12420	341	41951
12420	341	17512
12420	341	35434
12420	341	21867
12420	341	12267
12420	341	877
12420	341	50927
12420	341	39537
12420	341	56052
964	238	333
964	238	614
964	238	6119
12012	70	720
9689	16	416
9689	16	548
9689	16	517
9689	16	297
9689	16	524
9689	16	46
9689	16	410
9689	16	17
9689	16	58
9689	16	91
44208	132	100
3042	117	2177
3042	117	3041
3042	117	937
3042	117	3531
3042	117	10955
3042	117	21421
3042	117	939
3042	117	28015
3042	117	940
3042	117	140
3042	117	6155
3042	117	1399
3042	117	4696
3042	117	1018
3042	117	36283
3042	117	11293
3042	117	32255
5577	15	18563
5577	15	37763
5577	15	1540
5577	15	38022
5577	15	1422
5577	15	14
5577	15	16920
5577	15	45338
5577	15	1434
5577	15	14114
5577	15	10662
5577	15	2088
5577	15	2862
5577	15	41022
5577	15	11850
5577	15	46296
5577	15	21475
5577	15	4327
5577	15	8553
5577	15	34411
5577	15	252
27385	101	753
34900	67	34899
41089	44	2576
8474	37	33376
8474	37	67
867	282	227
867	282	6517
1486	259	3195
49922	350	12395
20823	70	225
21552	9	21025
21552	9	16530
21552	9	13778
38979	295	213
16089	0	1472
16089	0	5794
16089	0	5028
16089	0	12429
16089	0	1520
10721	115	3817
10721	115	5393
10721	115	4375
10743	336	10744
32750	44	17304
26234	131	6193
4821	39	1602
4821	39	44
30124	247	715
30124	247	17341
30124	247	2838
28569	74	1354
28569	74	14141
28569	74	109
28569	74	446
28296	258	1626
153	16	416
153	16	548
153	16	517
153	16	1994
153	16	46
153	16	410
153	16	17
153	16	58
153	16	1567
4303	192	2338
4303	192	739
4303	192	3588
4303	192	777
4303	192	5169
4303	192	20050
4303	192	7348
4303	192	437
4303	192	9398
4303	192	3065
4303	192	1662
2090	16	517
2090	16	1031
2090	16	524
2090	16	17
2090	16	1170
2090	16	2449
2090	16	410
2090	16	412
2090	16	1567
2090	16	416
2090	16	927
2090	16	548
2090	16	297
2090	16	2091
2090	16	46
2090	16	11823
2090	16	440
2090	16	58
2090	16	6844
2090	16	19402
2090	16	19532
2090	16	589
2090	16	974
2090	16	11473
2090	16	7166
2090	16	91
2090	16	8292
2090	16	21733
2090	16	233
2090	16	1784
2090	16	637
2090	16	1918
9	100	13220
9	100	18629
9	100	14182
9	100	24678
9	100	8
9	100	13898
9	100	27758
9	100	31798
9	100	36951
9	100	50235
9	100	11292
9	100	45023
1284	73	1283
1284	73	515
1284	73	12422
1284	73	34059
1284	73	16653
1284	73	23827
1284	73	2332
1284	73	3868
1284	73	3744
1284	73	5667
1284	73	54437
1284	73	3877
1284	73	26413
1284	73	430
1284	73	1327
1284	73	10675
1284	73	34100
1284	73	13494
1284	73	4663
1284	73	30918
1284	73	78
1284	73	2382
1284	73	17361
1284	73	30166
1284	73	40538
1284	73	38749
1284	73	11112
1284	73	105
1284	73	46443
1284	73	55915
1284	73	6259
3085	85	17475
3085	85	44497
3085	85	15187
3085	85	4339
3085	85	3159
3085	85	7928
3085	85	12634
3085	85	30877
3085	85	34815
40357	100	157
212	360	2177
212	360	19457
212	360	12803
212	360	18307
212	360	4888
212	360	6559
212	360	12962
212	360	939
212	360	6193
212	360	2994
212	360	6194
212	360	3252
212	360	2741
212	360	3530
212	360	213
212	360	5463
212	360	18653
212	360	478
212	360	15839
58046	304	2906
58046	304	318
48836	52	5033
48836	52	2243
48836	52	6316
48836	52	311
14862	104	2314
13461	239	13460
13461	239	34811
13461	239	1004
13461	239	13365
731	25	12290
731	25	20487
731	25	13321
731	25	21515
731	25	3595
731	25	11276
731	25	8717
731	25	7182
731	25	12815
731	25	32779
731	25	5144
731	25	22558
731	25	8224
731	25	59425
731	25	47650
731	25	42533
731	25	63014
731	25	17445
731	25	22568
731	25	41001
731	25	5162
731	25	57387
731	25	5163
731	25	60459
731	25	1063
731	25	32816
731	25	9270
731	25	12857
731	25	12357
731	25	11334
731	25	41029
731	25	19019
731	25	51787
731	25	43086
731	25	58958
731	25	8278
731	25	55383
731	25	42585
731	25	2652
731	25	4701
731	25	50272
731	25	12385
731	25	100
731	25	55912
731	25	52332
731	25	46701
731	25	1135
731	25	38512
731	25	114
731	25	34419
731	25	44147
731	25	58484
731	25	7796
731	25	119
731	25	60533
731	25	38521
731	25	56953
731	25	57978
731	25	44669
731	25	5249
731	25	9346
731	25	18564
731	25	4230
731	25	5766
731	25	28296
731	25	8842
731	25	33419
731	25	3723
731	25	42640
731	25	5264
731	25	53393
731	25	22674
731	25	62097
731	25	1172
731	25	44179
731	25	14993
731	25	1177
731	25	31392
731	25	10915
731	25	9382
731	25	43177
731	25	7856
731	25	29874
731	25	4789
731	25	181
731	25	6842
731	25	20672
731	25	23751
731	25	14536
731	25	60103
731	25	45770
731	25	5327
731	25	2256
731	25	44754
731	25	26328
731	25	730
731	25	32474
731	25	15068
731	25	33504
731	25	31971
731	25	3817
731	25	42730
731	25	55020
731	25	14572
731	25	48878
731	25	6385
731	25	7410
731	25	25331
731	25	21747
731	25	30971
731	25	13052
731	25	15616
731	25	9472
731	25	14082
731	25	13061
731	25	28934
731	25	8458
731	25	3852
731	25	20238
731	25	9487
731	25	785
731	25	28435
731	25	31508
731	25	7957
731	25	5912
731	25	50969
731	25	12569
731	25	35615
731	25	62761
731	25	2345
731	25	18731
731	25	38186
731	25	38190
731	25	818
731	25	37171
731	25	26421
731	25	28470
731	25	824
731	25	50491
731	25	10557
731	25	32062
731	25	46913
731	25	14151
731	25	23884
731	25	9038
731	25	11605
731	25	18773
731	25	35160
731	25	2392
731	25	23900
731	25	864
731	25	3427
731	25	24932
731	25	53606
731	25	14695
731	25	3944
731	25	873
731	25	364
731	25	4973
731	25	20338
731	25	18292
731	25	21877
731	25	35189
731	25	24439
731	25	7034
731	25	28030
731	25	55684
731	25	9606
731	25	1417
731	25	57739
731	25	12684
731	25	7566
731	25	23951
731	25	35727
731	25	7569
731	25	58770
731	25	17298
731	25	14740
731	25	11153
731	25	32152
731	25	9632
731	25	49057
731	25	2979
731	25	32164
731	25	36261
731	25	38822
731	25	41380
731	25	31144
731	25	426
731	25	14251
731	25	32682
731	25	27570
731	25	20915
731	25	49587
731	25	19893
731	25	5047
731	25	30136
731	25	1979
731	25	958
731	25	20415
731	25	8642
731	25	963
731	25	62916
731	25	962
731	25	21958
731	25	20421
731	25	7108
731	25	18889
731	25	50633
731	25	54221
731	25	24013
731	25	28112
731	25	19413
731	25	37847
731	25	33241
731	25	476
731	25	14302
731	25	35807
731	25	37855
731	25	54254
731	25	60398
731	25	46062
731	25	51185
731	25	27633
731	25	25587
731	25	5623
731	25	2043
731	25	46589
731	25	30719
33	28	2363
33	28	630
2489	229	30436
2489	229	1861
54124	160	4563
62010	216	17074
62010	216	533
17020	172	1412
17020	172	1429
1490	67	1489
60406	16	46
2453	239	1896
2453	239	426
2453	239	11595
2453	239	6385
2453	239	15484
2453	239	16637
8878	35	36195
8878	35	7555
8878	35	6053
8878	35	56520
8878	35	30409
8878	35	58986
8878	35	8877
8878	35	9485
8878	35	4785
8878	35	30931
8878	35	58357
8878	35	38842
8878	35	43324
8878	35	17405
8590	132	9761
8590	132	1281
8590	132	3717
8590	132	11021
8590	132	2381
8590	132	26705
8590	132	7829
8590	132	630
8590	132	6773
8590	132	25567
15991	181	15992
33411	28	102
2861	71	102
1529	215	21218
1529	215	60230
1529	215	17735
1529	215	1543
1529	215	3049
1529	215	528
1529	215	6588
1529	215	49278
333	302	6272
333	302	22401
333	302	2561
333	302	17414
333	302	7431
333	302	1932
333	302	19470
333	302	40211
333	302	18204
333	302	674
333	302	9381
333	302	1704
333	302	20905
333	302	9770
333	302	18861
333	302	6711
333	302	18873
333	302	8635
333	302	45243
333	302	1342
333	302	2881
333	302	5701
333	302	59205
333	302	1352
333	302	8013
333	302	336
333	302	20954
333	302	6107
333	302	32988
333	302	16349
333	302	10850
333	302	11491
333	302	5734
333	302	870
333	302	14061
333	302	4080
333	302	34288
333	302	374
333	302	56191
5234	196	2507
5234	196	758
720	71	769
720	71	42759
720	71	2957
720	71	54798
720	71	30866
720	71	1179
720	71	4513
720	71	41250
720	71	10540
720	71	5043
720	71	4789
720	71	7733
720	71	13250
720	71	4420
720	71	4423
720	71	7626
720	71	12881
720	71	21462
720	71	11864
720	71	6361
720	71	37082
720	71	4186
720	71	9186
720	71	20451
720	71	102
720	71	13163
720	71	2283
720	71	9197
720	71	8683
720	71	12012
720	71	9198
720	71	35314
720	71	18293
720	71	8184
720	71	20605
720	71	4094
720	71	9983
3929	174	15705
3929	174	358
283	45	23557
283	45	25477
283	45	6408
283	45	34190
283	45	20238
283	45	61459
283	45	56467
283	45	3093
283	45	3862
283	45	20380
283	45	3100
283	45	157
283	45	31265
283	45	34853
283	45	51625
283	45	37811
283	45	6453
283	45	46655
283	45	55617
283	45	25031
283	45	4040
283	45	33096
283	45	41545
283	45	37067
283	45	30028
283	45	2253
283	45	44365
283	45	9811
283	45	8406
283	45	35158
283	45	5728
283	45	995
283	45	3428
283	45	13284
283	45	53221
283	45	6247
283	45	2538
283	45	8684
283	45	15346
283	45	29555
283	45	42228
283	45	14459
20912	133	644
39163	264	1097
39163	264	1185
39163	264	7143
254	171	339
62503	34	1615
2317	164	44678
2317	164	51466
2317	164	2318
2317	164	10001
2317	164	21011
2317	164	40349
2317	164	51246
2317	164	17327
2317	164	23610
2317	164	38205
2317	164	22782
2317	164	62796
2317	164	24525
2317	164	55886
2317	164	52570
2317	164	25563
2317	164	27998
2317	164	53086
2317	164	10212
2317	164	22385
2317	164	1011
2317	164	43006
4164	101	62176
4164	101	12756
4164	101	4476
4164	101	2591
555	12	41984
555	12	1542
555	12	47624
555	12	33802
555	12	12
555	12	13
555	12	49167
555	12	528
555	12	2067
555	12	1046
555	12	3095
555	12	30232
555	12	4119
555	12	23064
555	12	30233
555	12	4122
555	12	50716
555	12	8736
555	12	3105
555	12	6690
555	12	15907
555	12	29736
555	12	41513
555	12	554
555	12	48172
555	12	26157
555	12	20530
555	12	1074
555	12	41011
555	12	6194
555	12	24118
555	12	566
555	12	22070
555	12	567
555	12	10298
555	12	30263
555	12	22076
555	12	19005
555	12	24639
555	12	9793
555	12	2113
555	12	1603
555	12	6211
555	12	59973
555	12	10310
555	12	6215
555	12	2114
555	12	27205
555	12	32838
555	12	75
555	12	6220
555	12	32845
555	12	12365
555	12	16973
555	12	10833
555	12	6741
555	12	6230
555	12	20053
555	12	1624
555	12	8283
555	12	10843
555	12	6749
555	12	26718
555	12	5732
555	12	30310
555	12	23656
555	12	43626
555	12	3178
555	12	3180
555	12	48238
555	12	34928
555	12	27764
555	12	13431
555	12	26234
555	12	11899
555	12	13948
555	12	39548
555	12	14974
555	12	37505
555	12	21126
555	12	14471
555	12	28298
555	12	3212
555	12	1681
555	12	30355
555	12	58004
555	12	38038
555	12	3222
555	12	8344
555	12	9369
555	12	18073
555	12	8348
555	12	15004
555	12	23710
555	12	35493
555	12	678
555	12	5798
555	12	6310
555	12	16549
555	12	2733
555	12	24749
555	12	29358
555	12	4273
555	12	12980
555	12	35000
555	12	52924
555	12	53955
555	12	32456
555	12	29897
555	12	7885
555	12	5325
555	12	3791
555	12	8400
555	12	4819
555	12	7892
555	12	13013
555	12	7893
555	12	21717
555	12	8920
555	12	40152
555	12	221
555	12	18654
555	12	16100
555	12	10983
555	12	5352
555	12	11500
555	12	25837
555	12	19182
555	12	1264
555	12	22768
555	12	24819
555	12	3316
555	12	3317
555	12	15094
555	12	8951
555	12	7926
555	12	7417
555	12	45306
555	12	41211
555	12	7411
555	12	39165
555	12	40702
555	12	48382
555	12	26880
555	12	19196
555	12	9469
555	12	14595
555	12	12559
555	12	28945
555	12	15634
555	12	37137
555	12	43289
555	12	18714
555	12	41244
555	12	13086
555	12	2848
555	12	12577
555	12	16162
555	12	17184
555	12	20776
555	12	4397
555	12	22831
555	12	4913
555	12	2355
555	12	5942
555	12	5430
555	12	28479
555	12	9025
555	12	2371
555	12	1861
555	12	44364
555	12	1869
555	12	42318
555	12	35152
555	12	15185
555	12	52053
555	12	26967
555	12	21338
555	12	20316
555	12	2397
555	12	1375
555	12	20831
555	12	4447
555	12	17253
555	12	8047
555	12	879
555	12	6513
555	12	15731
555	12	49013
555	12	17782
555	12	27512
555	12	7033
555	12	31100
555	12	30077
555	12	40317
555	12	41855
555	12	2945
555	12	24456
555	12	20874
555	12	10130
555	12	3991
555	12	9113
555	12	22430
555	12	47007
555	12	6562
555	12	45989
555	12	54182
555	12	49575
555	12	28073
555	12	35757
555	12	6063
555	12	5039
555	12	17843
555	12	37299
555	12	5045
555	12	34229
555	12	27575
555	12	19896
555	12	23480
555	12	16311
555	12	41911
555	12	444
555	12	48052
555	12	6591
555	12	4544
555	12	14276
555	12	11720
555	12	38863
555	12	31697
555	12	47057
555	12	20948
555	12	27611
555	12	23003
555	12	29150
555	12	24031
555	12	14817
555	12	3043
555	12	18919
555	12	44007
555	12	44010
555	12	20459
555	12	14315
555	12	14829
555	12	17903
555	12	25072
555	12	23539
555	12	19957
555	12	3573
555	12	23547
555	12	3069
555	12	15871
4839	115	4838
1618	87	1619
54187	270	913
13880	37	40
1472	0	1473
1472	0	514
1472	0	14807
1472	0	4504
1472	0	5581
1472	0	3378
1472	0	20341
1472	0	983
1472	0	37336
6680	48	1910
46944	15	264
46944	15	252
4035	57	7249
4035	57	1468
28695	81	57631
39831	52	2174
25784	159	15379
43517	29	62313
43517	29	36918
12134	65	81
12134	65	575
12622	96	1790
36573	140	4048
36573	140	7948
43567	125	4964
43567	125	10218
43567	125	43566
43567	125	1172
43567	125	20954
20390	35	26694
20390	35	45008
20390	35	34354
20390	35	15996
20390	35	52861
60481	353	24630
61818	68	58898
32538	29	59397
61646	362	6402
672	53	67
672	53	21348
672	53	5032
672	53	41065
672	53	38474
672	53	2349
672	53	1458
672	53	6611
672	53	21336
672	53	37626
672	53	5018
28077	104	230
871	161	31587
871	161	630
871	161	17063
54206	19	29347
1309	16	5504
1309	16	10496
1309	16	4481
1309	16	5632
1309	16	513
1309	16	517
1309	16	263
1309	16	648
1309	16	1031
1309	16	8074
1309	16	524
1309	16	24846
1309	16	17
1309	16	1170
1309	16	9751
1309	16	5015
1309	16	9241
1309	16	410
1309	16	8090
1309	16	2206
1309	16	1567
1309	16	416
1309	16	3615
1309	16	927
1309	16	548
1309	16	805
1309	16	4005
1309	16	297
1309	16	46
1309	16	174
1309	16	13623
1309	16	440
1309	16	4537
1309	16	58
1309	16	1080
1309	16	32446
1309	16	2369
1309	16	1730
1309	16	5699
1309	16	2115
1309	16	14278
1309	16	9670
1309	16	20681
1309	16	1994
1309	16	5964
1309	16	974
1309	16	6224
1309	16	20694
1309	16	11517
1309	16	16986
1309	16	91
1309	16	1755
1309	16	4709
1309	16	233
1309	16	8171
1309	16	9581
1309	16	3698
1309	16	884
1309	16	2037
1309	16	38006
1309	16	5624
1309	16	6522
1309	16	637
59721	159	54062
272	85	9185
272	85	10626
272	85	9701
272	85	29548
272	85	14733
272	85	17901
272	85	4719
272	85	24497
272	85	22163
272	85	18390
272	85	27289
272	85	17439
10305	78	608
10305	78	867
10305	78	8099
59610	165	313
59610	165	11493
59610	165	5625
19707	8	9
26579	154	3657
26579	154	7033
33181	138	31864
5692	108	167
22286	10	8050
443	103	11008
443	103	2051
