1052	221	28743
1052	221	20679
1052	221	6507
1052	221	47154
1052	221	41874
1052	221	30205
1052	221	2367
5137	75	27106
5137	75	32007
5137	75	22825
5137	75	7374
5137	75	5136
5137	75	3408
5137	75	46002
5137	75	5552
5137	75	31314
5137	75	48308
5137	75	35766
5137	75	9242
9687	82	36097
9687	82	23688
9687	82	1784
9687	82	2449
9687	82	32275
9687	82	30999
9687	82	412
9687	82	32548
9687	82	32168
9687	82	13612
9687	82	59054
9687	82	38319
9687	82	3248
9687	82	14772
9687	82	3895
9687	82	6844
9687	82	53954
9687	82	47052
9687	82	589
9687	82	11473
9687	82	54619
9687	82	8292
9687	82	120
9687	82	16124
9687	82	31741
9687	82	7166
19923	48	6636
9913	289	33935
9913	289	14659
9913	289	9215
7839	69	33450
7839	69	7838
105	194	3844
105	194	10885
105	194	774
105	194	1295
105	194	5904
105	194	275
105	194	2584
105	194	2202
105	194	1694
105	194	31
105	194	2976
105	194	1952
105	194	3878
105	194	28714
105	194	4011
105	194	1535
105	194	16433
105	194	1079
105	194	2106
105	194	5434
105	194	1727
105	194	5319
105	194	9543
105	194	74
105	194	1107
105	194	1878
105	194	1242
105	194	1498
105	194	5604
105	194	11244
105	194	2671
105	194	242
105	194	2679
105	194	3710
105	194	1279
17	17	8205
17	17	16
17	17	8213
17	17	31
17	17	8230
17	17	16437
17	17	32822
17	17	16439
17	17	32825
17	17	16441
17	17	62
17	17	24640
17	17	16450
17	17	16462
17	17	90
17	17	8290
17	17	109
17	17	16499
17	17	49270
17	17	32887
17	17	119
17	17	8318
17	17	16515
17	17	16516
17	17	8328
17	17	16528
17	17	8338
17	17	148
17	17	8341
17	17	153
17	17	32923
17	17	168
17	17	170
17	17	173
17	17	175
17	17	177
17	17	8391
17	17	8392
17	17	203
17	17	204
17	17	41169
17	17	8401
17	17	211
17	17	218
17	17	8413
17	17	232
17	17	236
17	17	242
17	17	24835
17	17	262
17	17	278
17	17	33050
17	17	8474
17	17	293
17	17	296
17	17	302
17	17	309
17	17	33078
17	17	57653
17	17	311
17	17	57666
17	17	328
17	17	336
17	17	16721
17	17	33112
17	17	8543
17	17	24933
17	17	16746
17	17	49515
17	17	8555
17	17	16750
17	17	24943
17	17	49523
17	17	8567
17	17	8577
17	17	8578
17	17	395
17	17	8590
17	17	49557
17	17	415
17	17	57765
17	17	431
17	17	25009
17	17	439
17	17	450
17	17	16837
17	17	8650
17	17	463
17	17	8660
17	17	57817
17	17	25049
17	17	8671
17	17	481
17	17	482
17	17	25059
17	17	49637
17	17	25064
17	17	490
17	17	497
17	17	25085
17	17	8707
17	17	516
17	17	520
17	17	523
17	17	16928
17	17	549
17	17	16938
17	17	8755
17	17	25141
17	17	8759
17	17	8779
17	17	588
17	17	25181
17	17	25185
17	17	612
17	17	8805
17	17	621
17	17	8818
17	17	8819
17	17	636
17	17	33405
17	17	646
17	17	8843
17	17	33425
17	17	8862
17	17	672
17	17	8873
17	17	681
17	17	8875
17	17	17069
17	17	686
17	17	8883
17	17	696
17	17	17084
17	17	8896
17	17	25281
17	17	8898
17	17	707
17	17	17091
17	17	58051
17	17	8904
17	17	41673
17	17	721
17	17	725
17	17	17120
17	17	25315
17	17	8946
17	17	755
17	17	25336
17	17	25338
17	17	767
17	17	769
17	17	770
17	17	8962
17	17	8964
17	17	774
17	17	8978
17	17	788
17	17	8982
17	17	25369
17	17	794
17	17	17181
17	17	17194
17	17	816
17	17	9010
17	17	9017
17	17	33597
17	17	830
17	17	837
17	17	9036
17	17	844
17	17	25430
17	17	41815
17	17	25433
17	17	862
17	17	9055
17	17	25439
17	17	9060
17	17	17254
17	17	873
17	17	9066
17	17	882
17	17	17274
17	17	25475
17	17	899
17	17	901
17	17	905
17	17	17300
17	17	17306
17	17	926
17	17	932
17	17	9139
17	17	951
17	17	9148
17	17	957
17	17	962
17	17	9155
17	17	963
17	17	17353
17	17	17356
17	17	9165
17	17	9166
17	17	33744
17	17	9170
17	17	980
17	17	9174
17	17	17383
17	17	25584
17	17	1014
17	17	9207
17	17	1018
17	17	1019
17	17	9223
17	17	41997
17	17	9240
17	17	1050
17	17	42011
17	17	1055
17	17	1063
17	17	9256
17	17	1065
17	17	1069
17	17	9264
17	17	1079
17	17	1090
17	17	25675
17	17	42064
17	17	1107
17	17	1111
17	17	1114
17	17	9307
17	17	1115
17	17	1122
17	17	1140
17	17	9348
17	17	1166
17	17	9361
17	17	1169
17	17	42133
17	17	1179
17	17	1182
17	17	1187
17	17	9382
17	17	1199
17	17	9400
17	17	17599
17	17	9410
17	17	1222
17	17	9414
17	17	1224
17	17	9418
17	17	34001
17	17	17621
17	17	17622
17	17	1242
17	17	42220
17	17	34038
17	17	1271
17	17	9472
17	17	34054
17	17	1289
17	17	1299
17	17	34069
17	17	1304
17	17	1309
17	17	17694
17	17	25892
17	17	1317
17	17	17712
17	17	1337
17	17	17728
17	17	34114
17	17	50509
17	17	17754
17	17	1371
17	17	9570
17	17	1378
17	17	9580
17	17	34165
17	17	9589
17	17	17789
17	17	9611
17	17	34191
17	17	50576
17	17	26013
17	17	26016
17	17	1444
17	17	26025
17	17	17850
17	17	1475
17	17	9689
17	17	9692
17	17	34275
17	17	9702
17	17	1515
17	17	9710
17	17	9711
17	17	1524
17	17	9718
17	17	1531
17	17	58878
17	17	1535
17	17	1536
17	17	17922
17	17	9735
17	17	9752
17	17	1561
17	17	9755
17	17	9762
17	17	9764
17	17	17972
17	17	17973
17	17	17983
17	17	34370
17	17	26185
17	17	17999
17	17	9808
17	17	18003
17	17	18007
17	17	1629
17	17	9839
17	17	18038
17	17	1657
17	17	9853
17	17	9868
17	17	9869
17	17	26255
17	17	1704
17	17	9896
17	17	34474
17	17	9906
17	17	1715
17	17	1719
17	17	9913
17	17	42686
17	17	1729
17	17	1732
17	17	1744
17	17	34517
17	17	50917
17	17	9957
17	17	50921
17	17	50930
17	17	9983
17	17	10016
17	17	1829
17	17	10024
17	17	1833
17	17	10026
17	17	1836
17	17	1840
17	17	18228
17	17	1847
17	17	51001
17	17	18249
17	17	1866
17	17	1878
17	17	10078
17	17	10095
17	17	10100
17	17	18293
17	17	1913
17	17	1917
17	17	18314
17	17	26508
17	17	10128
17	17	26521
17	17	1948
17	17	10151
17	17	1975
17	17	42936
17	17	26558
17	17	18374
17	17	26567
17	17	1993
17	17	10193
17	17	2013
17	17	26589
17	17	2014
17	17	2025
17	17	2036
17	17	18425
17	17	10235
17	17	2043
17	17	34812
17	17	10238
17	17	2047
17	17	26627
17	17	34820
17	17	10249
17	17	2065
17	17	10259
17	17	26645
17	17	2090
17	17	10289
17	17	2099
17	17	2103
17	17	2106
17	17	10300
17	17	34893
17	17	10322
17	17	2134
17	17	34906
17	17	34910
17	17	18532
17	17	18544
17	17	2161
17	17	26759
17	17	2184
17	17	18574
17	17	10383
17	17	18586
17	17	34983
17	17	10408
17	17	2216
17	17	26795
17	17	26799
17	17	2233
17	17	10445
17	17	2262
17	17	2265
17	17	2269
17	17	10461
17	17	35040
17	17	43240
17	17	2281
17	17	2284
17	17	10488
17	17	10493
17	17	26886
17	17	10502
17	17	10505
17	17	26897
17	17	2339
17	17	2344
17	17	18729
17	17	2345
17	17	2350
17	17	2368
17	17	26945
17	17	10565
17	17	2374
17	17	18760
17	17	26953
17	17	2380
17	17	51536
17	17	43350
17	17	2396
17	17	2404
17	17	26988
17	17	18807
17	17	2428
17	17	2441
17	17	2442
17	17	18828
17	17	27020
17	17	43406
17	17	10641
17	17	10646
17	17	2455
17	17	2454
17	17	43418
17	17	18864
17	17	10674
17	17	2483
17	17	10676
17	17	27063
17	17	2491
17	17	10698
17	17	18912
17	17	18918
17	17	10729
17	17	2549
17	17	18943
17	17	27135
17	17	2561
17	17	10754
17	17	18946
17	17	10760
17	17	2572
17	17	2583
17	17	2585
17	17	10789
17	17	10790
17	17	2618
17	17	2620
17	17	10831
17	17	59983
17	17	27219
17	17	19033
17	17	2651
17	17	35421
17	17	19040
17	17	19042
17	17	10855
17	17	19062
17	17	2679
17	17	2680
17	17	19068
17	17	27265
17	17	10885
17	17	2694
17	17	43655
17	17	2702
17	17	35474
17	17	2715
17	17	2717
17	17	2737
17	17	35507
17	17	2753
17	17	27335
17	17	19144
17	17	2773
17	17	10966
17	17	10970
17	17	27354
17	17	2779
17	17	2788
17	17	19179
17	17	43762
17	17	2806
17	17	35579
17	17	2817
17	17	43777
17	17	2822
17	17	11020
17	17	19218
17	17	35609
17	17	27417
17	17	35619
17	17	60198
17	17	52010
17	17	11063
17	17	2888
17	17	43849
17	17	2891
17	17	11083
17	17	11085
17	17	11086
17	17	11089
17	17	19286
17	17	19289
17	17	60287
17	17	2949
17	17	2957
17	17	11149
17	17	35727
17	17	35741
17	17	2974
17	17	27556
17	17	11191
17	17	52160
17	17	3014
17	17	43976
17	17	3036
17	17	11236
17	17	11247
17	17	19448
17	17	3064
17	17	19451
17	17	27643
17	17	3073
17	17	19465
17	17	3087
17	17	3099
17	17	19489
17	17	35878
17	17	11303
17	17	3111
17	17	11319
17	17	35897
17	17	3140
17	17	11334
17	17	11335
17	17	27721
17	17	27730
17	17	3165
17	17	44148
17	17	11384
17	17	27775
17	17	35988
17	17	11416
17	17	19611
17	17	11427
17	17	27819
17	17	3260
17	17	11453
17	17	3266
17	17	27853
17	17	11470
17	17	52434
17	17	3288
17	17	3305
17	17	19693
17	17	3313
17	17	19702
17	17	44283
17	17	11521
17	17	19715
17	17	3333
17	17	11528
17	17	11539
17	17	3347
17	17	19735
17	17	19736
17	17	3356
17	17	19743
17	17	3359
17	17	3362
17	17	3365
17	17	11558
17	17	3369
17	17	27959
17	17	11579
17	17	19781
17	17	3398
17	17	27978
17	17	3410
17	17	36199
17	17	3438
17	17	3441
17	17	11637
17	17	19831
17	17	11641
17	17	28026
17	17	44412
17	17	3454
17	17	28032
17	17	3456
17	17	11650
17	17	11655
17	17	3469
17	17	28048
17	17	3481
17	17	36256
17	17	3488
17	17	11684
17	17	44457
17	17	44468
17	17	11703
17	17	11708
17	17	11710
17	17	3525
17	17	3537
17	17	11735
17	17	3543
17	17	60892
17	17	44510
17	17	28134
17	17	11752
17	17	11754
17	17	44529
17	17	3570
17	17	11772
17	17	36354
17	17	11785
17	17	11786
17	17	11789
17	17	3609
17	17	11812
17	17	20008
17	17	28208
17	17	20020
17	17	3639
17	17	52800
17	17	3650
17	17	20038
17	17	3660
17	17	20079
17	17	3697
17	17	11894
17	17	3711
17	17	28297
17	17	20107
17	17	11918
17	17	3729
17	17	11924
17	17	36504
17	17	11929
17	17	20124
17	17	3755
17	17	3763
17	17	11955
17	17	44730
17	17	36545
17	17	36547
17	17	3782
17	17	3783
17	17	61131
17	17	28366
17	17	3797
17	17	11990
17	17	28373
17	17	3816
17	17	44777
17	17	3819
17	17	12012
17	17	28397
17	17	12016
17	17	12042
17	17	36619
17	17	20242
17	17	20246
17	17	44823
17	17	12054
17	17	12067
17	17	36644
17	17	20261
17	17	12093
17	17	3902
17	17	3910
17	17	3916
17	17	3922
17	17	61274
17	17	3934
17	17	3948
17	17	20349
17	17	12160
17	17	12186
17	17	3996
17	17	12196
17	17	4011
17	17	61373
17	17	12222
17	17	4043
17	17	36818
17	17	4056
17	17	12254
17	17	20451
17	17	28646
17	17	4077
17	17	20465
17	17	4085
17	17	12279
17	17	45051
17	17	4094
17	17	4095
17	17	53251
17	17	4100
17	17	36870
17	17	12311
17	17	4125
17	17	4136
17	17	20533
17	17	4164
17	17	4169
17	17	61523
17	17	4184
17	17	4186
17	17	4189
17	17	12383
17	17	4194
17	17	4195
17	17	36969
17	17	36983
17	17	20603
17	17	4233
17	17	61579
17	17	28822
17	17	4249
17	17	28839
17	17	12456
17	17	4267
17	17	4279
17	17	12473
17	17	20671
17	17	12481
17	17	12498
17	17	37082
17	17	4319
17	17	4326
17	17	4330
17	17	20723
17	17	12536
17	17	12539
17	17	20735
17	17	4352
17	17	28932
17	17	4372
17	17	28953
17	17	12586
17	17	20780
17	17	12589
17	17	37170
17	17	4402
17	17	4404
17	17	61748
17	17	12608
17	17	37190
17	17	12615
17	17	4423
17	17	4424
17	17	37212
17	17	37214
17	17	4453
17	17	12653
17	17	4471
17	17	53624
17	17	4476
17	17	20864
17	17	12674
17	17	12680
17	17	4489
17	17	12684
17	17	4493
17	17	37268
17	17	20889
17	17	12703
17	17	4519
17	17	53676
17	17	12716
17	17	20917
17	17	4539
17	17	4541
17	17	20927
17	17	12739
17	17	12743
17	17	4554
17	17	4563
17	17	4565
17	17	4577
17	17	20962
17	17	53740
17	17	4591
17	17	12785
17	17	45556
17	17	4602
17	17	29189
17	17	4623
17	17	4627
17	17	4632
17	17	21017
17	17	12825
17	17	12826
17	17	12836
17	17	12841
17	17	29237
17	17	12862
17	17	21059
17	17	12873
17	17	4689
17	17	12884
17	17	62056
17	17	4715
17	17	21125
17	17	53897
17	17	53902
17	17	4751
17	17	4752
17	17	29327
17	17	29333
17	17	12964
17	17	4787
17	17	4788
17	17	4789
17	17	62135
17	17	12985
17	17	4810
17	17	4831
17	17	4837
17	17	13052
17	17	13053
17	17	13055
17	17	13061
17	17	4878
17	17	4882
17	17	45846
17	17	4887
17	17	21273
17	17	4902
17	17	29487
17	17	29492
17	17	21300
17	17	13116
17	17	62270
17	17	13123
17	17	4941
17	17	4954
17	17	13160
17	17	4979
17	17	29555
17	17	29557
17	17	29558
17	17	54146
17	17	4997
17	17	21381
17	17	13192
17	17	13200
17	17	21392
17	17	5014
17	17	5020
17	17	5022
17	17	13215
17	17	21410
17	17	5027
17	17	5040
17	17	5043
17	17	13254
17	17	13256
17	17	13268
17	17	5077
17	17	5079
17	17	5081
17	17	37855
17	17	5097
17	17	5101
17	17	5107
17	17	13300
17	17	5115
17	17	21509
17	17	13317
17	17	21512
17	17	21514
17	17	29721
17	17	5162
17	17	13375
17	17	5188
17	17	13383
17	17	13386
17	17	13404
17	17	13408
17	17	21607
17	17	13420
17	17	21619
17	17	5236
17	17	5235
17	17	5239
17	17	13434
17	17	5248
17	17	5249
17	17	5250
17	17	5253
17	17	5256
17	17	21658
17	17	54427
17	17	13474
17	17	13478
17	17	38058
17	17	21677
17	17	5295
17	17	5300
17	17	13496
17	17	5306
17	17	5319
17	17	13519
17	17	21723
17	17	21729
17	17	13538
17	17	62711
17	17	21753
17	17	21755
17	17	38141
17	17	5387
17	17	54540
17	17	5388
17	17	5395
17	17	13589
17	17	13600
17	17	5411
17	17	13605
17	17	5425
17	17	46388
17	17	54583
17	17	5451
17	17	13644
17	17	5453
17	17	5460
17	17	21857
17	17	54637
17	17	21876
17	17	5493
17	17	46466
17	17	13717
17	17	13744
17	17	46514
17	17	5555
17	17	13763
17	17	21961
17	17	38358
17	17	13783
17	17	21977
17	17	5612
17	17	21999
17	17	30193
17	17	13813
17	17	54774
17	17	5631
17	17	5669
17	17	30248
17	17	54836
17	17	30265
17	17	5692
17	17	30271
17	17	5698
17	17	5701
17	17	5708
17	17	22094
17	17	46678
17	17	30306
17	17	5737
17	17	5738
17	17	54897
17	17	30323
17	17	22134
17	17	22138
17	17	5774
17	17	5779
17	17	5786
17	17	5799
17	17	30392
17	17	14020
17	17	63176
17	17	22225
17	17	5843
17	17	14041
17	17	5861
17	17	5862
17	17	22248
17	17	5865
17	17	5866
17	17	55028
17	17	30459
17	17	5884
17	17	22270
17	17	14088
17	17	38671
17	17	5904
17	17	22288
17	17	30484
17	17	14111
17	17	14113
17	17	14117
17	17	5934
17	17	14132
17	17	5955
17	17	5963
17	17	5969
17	17	5974
17	17	14195
17	17	22396
17	17	6027
17	17	6028
17	17	6045
17	17	47015
17	17	38841
17	17	6075
17	17	6076
17	17	6093
17	17	6097
17	17	6106
17	17	14316
17	17	14321
17	17	22532
17	17	14343
17	17	6167
17	17	14359
17	17	30749
17	17	22568
17	17	47147
17	17	6188
17	17	6189
17	17	47164
17	17	6207
17	17	6210
17	17	30788
17	17	14407
17	17	14408
17	17	14411
17	17	6225
17	17	47202
17	17	22643
17	17	6264
17	17	6267
17	17	14466
17	17	6277
17	17	6278
17	17	6280
17	17	6282
17	17	39052
17	17	6287
17	17	14483
17	17	55450
17	17	6309
17	17	14502
17	17	6321
17	17	14516
17	17	39095
17	17	30917
17	17	14553
17	17	6361
17	17	6362
17	17	6381
17	17	39156
17	17	55547
17	17	30974
17	17	6402
17	17	6403
17	17	14627
17	17	31026
17	17	31030
17	17	39224
17	17	55609
17	17	22848
17	17	47425
17	17	14665
17	17	39248
17	17	14675
17	17	6536
17	17	39310
17	17	6546
17	17	22936
17	17	14744
17	17	6552
17	17	14748
17	17	6561
17	17	6565
17	17	31148
17	17	6581
17	17	39351
17	17	55738
17	17	14780
17	17	14814
17	17	6640
17	17	6642
17	17	14835
17	17	6650
17	17	6653
17	17	6655
17	17	6663
17	17	39434
17	17	39449
17	17	6681
17	17	31264
17	17	14881
17	17	23075
17	17	6691
17	17	6703
17	17	23088
17	17	6722
17	17	23107
17	17	39493
17	17	39495
17	17	6731
17	17	31311
17	17	23136
17	17	6756
17	17	6761
17	17	14963
17	17	6779
17	17	6794
17	17	6798
17	17	14993
17	17	23186
17	17	15009
17	17	6825
17	17	6828
17	17	6830
17	17	6831
17	17	6835
17	17	23224
17	17	15043
17	17	6862
17	17	6863
17	17	31461
17	17	15110
17	17	6919
17	17	6930
17	17	6933
17	17	6934
17	17	23323
17	17	6944
17	17	6954
17	17	15155
17	17	6979
17	17	56131
17	17	23370
17	17	23377
17	17	15192
17	17	7005
17	17	15198
17	17	39777
17	17	7025
17	17	56205
17	17	7058
17	17	39835
17	17	39836
17	17	39846
17	17	15312
17	17	7139
17	17	31721
17	17	56299
17	17	39933
17	17	31761
17	17	31768
17	17	15401
17	17	15411
17	17	7220
17	17	7233
17	17	7237
17	17	7240
17	17	15433
17	17	23627
17	17	7259
17	17	15456
17	17	15461
17	17	31846
17	17	7310
17	17	7315
17	17	15520
17	17	7330
17	17	7359
17	17	7371
17	17	31947
17	17	15567
17	17	7376
17	17	15572
17	17	7390
17	17	7395
17	17	15593
17	17	7408
17	17	7422
17	17	23821
17	17	7438
17	17	7443
17	17	15636
17	17	15654
17	17	15656
17	17	7465
17	17	23856
17	17	32049
17	17	7472
17	17	32061
17	17	23877
17	17	32070
17	17	15689
17	17	15707
17	17	48487
17	17	23926
17	17	23932
17	17	15741
17	17	15742
17	17	15755
17	17	7570
17	17	7579
17	17	15772
17	17	15774
17	17	40355
17	17	32167
17	17	15795
17	17	15817
17	17	32227
17	17	24042
17	17	7659
17	17	7667
17	17	15882
17	17	7700
17	17	24090
17	17	24094
17	17	7712
17	17	40492
17	17	7728
17	17	7733
17	17	7742
17	17	7746
17	17	24178
17	17	24182
17	17	7816
17	17	7817
17	17	16031
17	17	48808
17	17	7860
17	17	7866
17	17	7871
17	17	16068
17	17	7880
17	17	40650
17	17	7882
17	17	24281
17	17	7930
17	17	7951
17	17	24336
17	17	32555
17	17	32556
17	17	48964
17	17	40778
17	17	8016
17	17	48981
17	17	16219
17	17	32608
17	17	48995
17	17	16240
17	17	32625
17	17	40820
17	17	32644
17	17	16268
17	17	24464
17	17	32666
17	17	8099
17	17	16298
17	17	57271
17	17	16315
17	17	8128
17	17	16321
17	17	40905
17	17	8137
17	17	8139
17	17	8140
17	17	49123
17	17	8184
17	17	16382
59651	34	323
650	101	768
650	101	13953
650	101	29697
650	101	32902
650	101	25229
650	101	14862
650	101	19605
650	101	33303
650	101	21788
650	101	44575
650	101	6560
650	101	1953
650	101	13346
650	101	8611
650	101	24235
650	101	13229
650	101	42545
650	101	59702
650	101	23734
650	101	45123
650	101	17092
650	101	54091
650	101	39627
650	101	25933
650	101	33869
650	101	59729
650	101	17238
650	101	48347
650	101	28772
650	101	55141
650	101	44133
650	101	14953
650	101	24179
650	101	7925
650	101	34039
650	101	5368
650	101	38524
650	101	6527
114	38	8448
114	38	1538
114	38	2568
114	38	1417
114	38	27016
114	38	3213
114	38	639
114	38	4888
114	38	49821
114	38	6557
114	38	34
114	38	935
114	38	938
114	38	14636
114	38	44
114	38	815
114	38	4401
114	38	55
114	38	8632
114	38	13113
114	38	9530
114	38	1726
114	38	4032
114	38	1217
114	38	20161
114	38	14151
114	38	713
114	38	10955
114	38	2000
114	38	11474
114	38	1108
114	38	27349
114	38	4825
114	38	17498
114	38	2653
114	38	3041
114	38	13539
114	38	7140
114	38	2917
114	38	488
114	38	489
114	38	4845
114	38	4846
114	38	6001
114	38	114
114	38	32242
114	38	8948
114	38	115
114	38	26998
114	38	634
114	38	1147
114	38	16125
114	38	15103
6239	187	1318
6239	187	13866
6239	187	396
6239	187	397
6239	187	4558
6239	187	1678
6239	187	1817
16354	50	5000
24578	117	184
42522	134	220
42522	134	238
35984	92	283
4032	38	114
4032	38	1147
4032	38	44
35529	380	3412
52236	361	213
52797	161	630
7893	12	75
7893	12	555
7893	12	8348
39148	24	5074
39148	24	227
1696	161	7297
1696	161	630
2144	28	102
8437	288	9762
8437	288	8438
8437	288	2202
24346	68	24347
3904	279	52549
4006	19	2251
4006	19	2062
4006	19	1455
4006	19	3056
4006	19	7989
4006	19	503
8287	114	21200
8287	114	21959
32555	16	17
32555	16	410
32555	16	46
40027	199	40026
40027	199	26499
3904	47	10152
3904	47	12705
3904	47	19143
3904	47	43039
8119	244	674
16194	247	715
16194	247	13553
16194	247	10009
16194	247	17341
16194	247	1406
10031	106	428
26016	16	416
26016	16	17
26016	16	548
79	275	57986
79	275	28169
79	275	54765
79	275	15790
79	275	943
79	275	30447
79	275	40049
79	275	6096
79	275	7536
79	275	32687
79	275	52349
7114	16	416
1646	68	11286
1646	68	48863
55830	358	6179
809	71	810
13867	88	2010
4489	301	1296
24850	258	525
24850	258	6143
43763	160	2549
15441	16	410
15441	16	524
31064	84	4576
3978	258	183
32551	226	364
46901	19	3080
46901	19	1476
2156	166	2906
2156	166	318
2156	166	4295
13288	134	585
832	101	4033
832	101	28167
832	101	38735
832	101	7126
832	101	831
980	69	10120
980	69	21245
980	69	10122
980	69	2442
980	69	9632
980	69	3759
980	69	4789
980	69	16955
980	69	2878
980	69	13762
980	69	40267
980	69	23884
980	69	4694
980	69	5718
980	69	13016
980	69	38112
980	69	23924
980	69	2298
980	69	8445
58294	375	10143
40006	62	78
51841	103	51840
51841	103	435
49415	44	4038
23778	65	81
9868	16	416
9868	16	58
9868	16	517
9868	16	548
9868	16	637
9868	16	233
9868	16	2092
9868	16	524
9868	16	974
9868	16	46
9868	16	410
9868	16	17
9868	16	1170
9868	16	2037
9868	16	8090
9868	16	4381
9868	16	1567
15799	114	14513
3565	385	44841
3565	385	12585
3565	385	35083
3565	385	3564
3565	385	22479
3565	385	9494
3565	385	30327
23161	272	1642
11707	20	25371
39436	225	1675
3151	142	1263
2653	248	44
2653	248	6262
11870	210	339
11870	210	1309
16628	97	16868
18509	227	31197
4554	203	5603
4554	203	1110
17202	16	416
17202	16	58
17202	16	548
17202	16	233
17202	16	410
52160	16	416
52160	16	548
52160	16	46
52160	16	17
52160	16	58
14330	43	2086
14330	43	19751
14330	43	27210
14330	43	25195
14330	43	28978
14330	43	14329
43980	182	388
5	5	57860
5	5	4
5	5	52744
5	5	19980
5	5	57871
5	5	28181
5	5	11803
5	5	41505
5	5	11318
5	5	23607
5	5	33345
5	5	50247
