581	45	53809
581	45	11197
40514	67	51544
27648	226	2229
824	24	731
37137	12	555
37137	12	1869
34299	96	34300
2731	34	2732
42190	3	42189
59357	3	59356
22127	244	674
29114	28	102
5924	252	767
3147	36	3148
2827	111	7439
29920	114	29919
24651	242	13121
39095	16	91
39095	16	1567
20786	296	20787
23247	139	23248
13867	106	166
25315	16	416
25315	16	17
25315	16	410
25315	16	548
52401	65	81
30643	48	18584
14937	65	81
14937	65	575
39368	35	52162
39368	35	25932
39368	35	13269
39368	35	39367
39652	34	759
56333	2	56334
43704	62	430
9438	31	258
9438	31	939
61078	160	309
43994	3	43993
35998	64	666
35998	64	2629
442	233	40864
9568	44	66
1526	3	1525
40139	204	475
28699	301	51774
28245	315	31857
1464	218	2174
336	47	61377
336	47	4842
336	47	19171
336	47	27023
47434	239	426
58640	16	46
27689	9	3608
22987	382	1866
32124	121	166
57219	282	1601
43328	9	7193
9535	34	9536
62918	102	495
62834	2	62835
7819	88	7820
10530	252	767
49685	28	225
16588	117	184
3126	84	3127
40717	272	2174
28898	123	2053
43274	124	2400
22525	156	480
3029	272	5821
11148	92	283
42553	138	19360
27292	70	102
1166	37	14209
1166	37	11653
1166	37	3686
1166	37	10664
1166	37	40
1166	37	18417
1166	37	7091
1166	37	6074
1166	37	6143
8517	104	570
14208	69	2182
3317	117	3530
19342	36	630
9410	349	413
27482	187	4558
27701	220	6328
46837	3	46836
8014	233	17678
38957	3	38956
20845	358	152
55686	69	5056
50884	104	230
19614	2	19615
14659	288	9913
42556	104	2314
25116	2	25117
32109	192	437
873	16	5632
873	16	513
873	16	517
873	16	20997
873	16	1031
873	16	50184
873	16	15881
873	16	524
873	16	17
873	16	52758
873	16	9751
873	16	9241
873	16	1567
873	16	546
873	16	56869
873	16	9254
873	16	7209
873	16	20010
873	16	46
873	16	10807
873	16	1080
873	16	58
873	16	28732
873	16	2115
873	16	5699
873	16	19528
873	16	19532
873	16	589
873	16	6224
873	16	16986
873	16	91
873	16	14940
873	16	3698
873	16	120
873	16	29307
873	16	637
873	16	648
873	16	6281
873	16	38029
873	16	9357
873	16	1170
873	16	9373
873	16	2206
873	16	49318
873	16	55463
873	16	174
873	16	55476
873	16	1730
873	16	20681
873	16	16080
873	16	19177
873	16	233
873	16	7917
873	16	12021
873	16	1784
873	16	10496
873	16	36097
873	16	24846
873	16	9999
873	16	57620
873	16	34584
873	16	4381
873	16	2336
873	16	805
873	16	297
873	16	13612
873	16	21804
873	16	18222
873	16	56110
873	16	3895
873	16	4413
873	16	1344
873	16	838
873	16	3911
873	16	55625
873	16	5964
873	16	32096
873	16	56170
873	16	3440
873	16	884
873	16	6522
873	16	1918
873	16	4481
873	16	8074
873	16	20878
873	16	2449
873	16	5015
873	16	62873
873	16	410
873	16	8090
873	16	412
873	16	27044
873	16	4005
873	16	52659
873	16	40379
873	16	6080
873	16	14278
873	16	33222
873	16	19402
873	16	1994
873	16	974
873	16	15311
873	16	13784
873	16	25576
873	16	15849
873	16	50665
873	16	58860
873	16	2037
873	16	5624
873	16	31741
873	16	7166
44902	3	44901
14368	3	14367
7445	179	783
31490	68	31491
44406	212	515
39624	333	39623
44554	2	26336
4412	266	17443
4412	266	8263
4412	266	7699
4412	266	22039
4412	266	9978
4412	266	863
35600	227	25922
5886	258	183
873	93	481
38445	100	157
7665	115	23981
44207	146	674
15656	16	548
15656	16	233
15656	16	524
15656	16	46
15656	16	6522
15656	16	974
15656	16	17
15656	16	1170
15656	16	410
15656	16	440
15656	16	58
15656	16	91
15656	16	637
15656	16	1567
52196	114	179
681	70	680
15011	25	2043
51467	142	44
24936	314	1722
45556	16	17
45556	16	410
45556	16	548
45556	16	46
36659	84	3786
1919	20	24564
7449	293	129
7449	293	897
7449	293	835
7449	293	836
7449	293	898
7449	293	17962
7449	293	19018
7449	293	13976
7449	293	15642
876	9	30670
876	9	60038
8763	242	896
8763	242	1486
60218	143	19611
34654	44	209
34654	44	66
34654	44	14867
34654	44	3793
58198	2	58199
7326	100	183
30419	370	309
4839	232	4838
17250	96	1166
43585	117	184
5582	166	1641
16745	8	10926
62725	110	8341
13040	29	14578
4711	286	4712
36980	256	787
40020	263	939
15846	44	1524
21840	69	372
1595	52	30036
1595	52	1166
58289	133	460
20135	241	13003
38758	123	832
9861	21	28405
6215	12	14817
6215	12	75
14035	98	14036
14035	98	40997
22253	242	896
53983	125	28719
60135	34	60136
35547	69	35546
15199	182	2574
22424	46	785
30555	106	428
17507	92	283
38296	187	947
38296	187	790
12677	115	2496
12677	115	3424
10228	129	42586
10228	129	44323
32887	16	91
32887	16	524
6138	263	939
14309	276	57231
14309	276	29361
14309	276	14310
14309	276	7775
40571	69	3759
11001	44	94
9888	71	1052
9888	71	309
3583	192	3584
3583	192	739
3583	192	3588
3583	192	6988
3583	192	8461
3583	192	19829
3583	192	437
3583	192	50073
63259	28	102
41647	220	1734
23989	28	2486
1622	187	1318
1622	187	1623
1622	187	396
1622	187	1679
1622	187	947
1622	187	790
1622	187	41335
1622	187	1817
1622	187	18969
1622	187	3325
1622	187	1631
38695	160	309
47966	124	28212
27313	110	2442
18515	34	41072
12792	234	585
12792	234	220
12232	209	504
56050	58	74
8351	24	27
3304	37	40
3304	37	839
39218	28	520
39218	28	452
29377	35	29376
29377	35	10045
29377	35	43558
17027	171	339
12833	35	12832
8585	258	5718
5799	133	1441
23061	160	1809
25199	325	1130
25713	159	22084
18532	70	1121
18532	70	1441
37116	69	2298
54411	277	33094
30588	143	1263
48445	165	313
179	80	118
18151	187	25122
18151	187	31266
18151	187	4996
18151	187	1318
18151	187	29158
18151	187	3912
18151	187	1623
18151	187	874
18151	187	27277
18151	187	848
18151	187	947
18151	187	6996
18151	187	790
18151	187	10263
18151	187	6620
14365	180	14366
57192	44	14867
43972	45	2066
43972	45	50743
7973	69	7974
515	254	2202
515	254	4011
515	254	2671
5259	218	10600
13251	28	906
44388	372	78
60255	117	184
11710	220	309
8367	34	28961
13270	15	8864
13270	15	252
34150	104	230
22087	2	22088
728	329	386
52733	3	52732
3722	67	3721
54728	202	6681
28248	71	102
12197	71	102
24959	72	3511
1640	344	2671
22697	106	428
5234	258	1626
6476	53	67
1166	9	43588
1166	9	4998
1166	9	16584
1166	9	26699
1166	9	13804
1166	9	28331
1166	9	50029
1166	9	53515
1166	9	29497
1166	9	8145
1166	9	34514
1166	9	179
1166	9	37875
1166	9	17653
1166	9	22487
1166	9	10775
1166	9	5977
1166	9	58554
32613	181	32612
1189	126	1190
50583	3	44569
51747	2	29810
17893	39	1529
17893	39	1665
41869	162	311
53911	125	28699
10763	67	38267
448	16	548
739	192	15362
739	192	3588
739	192	32774
739	192	23077
739	192	13865
739	192	5169
739	192	3064
739	192	5689
739	192	573
739	192	4157
739	192	6221
739	192	6737
739	192	38485
739	192	8789
739	192	16989
739	192	10344
739	192	11884
739	192	51312
739	192	1651
739	192	36980
739	192	41075
739	192	4214
739	192	6775
739	192	7802
739	192	31355
739	192	1661
739	192	4236
739	192	16525
739	192	6799
739	192	31889
739	192	12445
739	192	4765
739	192	11968
739	192	50377
739	192	4812
739	192	17119
739	192	2271
739	192	19169
739	192	13027
739	192	740
739	192	13029
739	192	59625
739	192	30443
739	192	1776
739	192	13049
739	192	15611
739	192	33531
739	192	776
739	192	11529
739	192	777
739	192	11540
739	192	17176
739	192	33563
739	192	7964
739	192	2337
739	192	7970
739	192	15139
739	192	6954
739	192	15148
739	192	32559
739	192	9521
739	192	1842
739	192	29498
739	192	6988
739	192	5454
739	192	12112
739	192	4944
739	192	23378
739	192	4945
739	192	30037
739	192	38229
739	192	49497
739	192	37216
739	192	5481
739	192	25456
739	192	17265
739	192	19829
739	192	15745
739	192	6530
739	192	62860
739	192	11155
739	192	20884
739	192	3475
739	192	2967
739	192	26028
739	192	437
739	192	59319
739	192	51654
739	192	973
739	192	14799
739	192	11738
739	192	11226
739	192	12772
739	192	17896
739	192	38377
739	192	8696
739	192	3065
739	192	29181
50270	44	209
50270	44	94
13476	23	13475
5627	16	46
26148	2	26149
9468	0	2434
9468	0	6214
9468	0	38727
9468	0	12848
9468	0	6451
9468	0	10008
14032	39	1602
14032	39	4963
14032	39	44
14032	39	4845
48461	125	61168
48461	125	5394
48461	125	783
3809	71	14578
3809	71	2277
5622	15	264
5622	15	252
5622	15	575
9782	184	6590
5013	71	4829
10557	171	339
40451	122	40452
16558	150	968
29004	62	430
16892	164	1158
102	44	30336
102	44	10532
102	44	1829
102	44	9896
102	44	11208
102	44	2448
102	44	23320
102	44	10266
10075	84	5271
45071	40	45072
3497	71	100
48997	34	32763
26842	304	2906
26842	304	318
14007	124	49856
1037	161	630
5509	266	5510
5509	266	863
7772	71	309
12327	97	40134
2914	44	209
17332	288	4931
17332	288	2989
17332	288	1079
38420	157	1631
5674	16	91
5674	16	548
5674	16	46
55869	3	55868
44188	26	31
27037	8	27038
45100	185	2229
18205	1	338
18205	1	597
18205	1	4615
2779	44	209
2779	44	7559
5974	171	339
6480	11	55778
16969	370	309
7815	3	7814
48846	189	413
850	0	152
850	0	2261
850	0	5582
41954	326	311
57320	2	57321
20316	13	1869
35365	133	40
39859	270	913
12731	33	290
10996	239	1639
51427	16	3698
51427	16	548
30316	117	184
9796	58	74
45235	69	13762
21818	44	21819
34107	186	11158
34107	186	396
34107	186	4558
5612	28	5904
9648	74	1354
38598	93	15673
48098	2	7306
60110	28	630
35884	225	552
35884	225	1675
34902	8	7319
6933	9	52037
6933	9	7591
6933	9	32143
6933	9	1335
6933	9	42745
35515	236	49576
4462	211	39042
4462	211	15950
4462	211	40103
5190	70	17577
5190	70	28253
5190	70	6846
5190	70	10685
2525	88	558
51998	104	230
2496	24	2980
52474	92	283
26393	122	26394
27201	28	102
12890	256	787
54931	220	2537
12674	198	220
7992	210	4563
12011	66	12012
8886	123	650
27794	2	27795
4849	71	390
16315	16	548
16315	16	233
16315	16	17
16315	16	410
16315	16	91
8704	2	8705
33058	71	33057
1205	150	2177
1205	150	258
1205	150	10984
1205	150	18224
1205	150	4501
1205	150	10774
1205	150	9302
1205	150	478
1205	150	4543
35346	44	1524
43656	95	2775
61809	3	61808
46325	50	1114
52877	3	52876
5052	97	40017
8469	133	2493
8469	133	23758
17596	336	2679
62493	2	62494
34781	152	1279
50341	3	50340
31864	101	31863
34847	3	34846
17918	44	17919
7229	336	11504
10948	44	5444
63191	67	2182
36523	377	7304
36523	377	52423
5262	258	1891
5262	258	3748
5262	258	1670
5262	258	1166
5262	258	29044
5262	258	767
6107	303	333
6107	303	3622
6147	132	1642
6147	132	309
42305	43	614
18552	24	227
27308	3	27307
11140	9	38315
58249	8	4321
21999	29	7237
6496	247	10009
6496	247	10522
6496	247	715
6496	247	2838
47544	44	281
16363	252	767
6373	184	1048
62316	187	396
14354	71	545
13722	2	13723
4563	70	21329
4563	70	9537
4563	70	46413
4563	70	7182
18307	151	258
18307	151	2379
18307	151	939
1095	44	209
1095	44	49054
20244	47	20243
8495	122	2438
28445	391	1121
13899	182	803
53591	92	283
27143	326	1425
3626	2	3627
27708	106	692
55734	45	65
4615	71	6385
56642	69	56641
6680	288	1952
6680	288	7302
6680	288	11689
6680	288	2989
6680	288	5743
6680	288	6674
6680	288	5844
6680	288	8438
6680	288	6681
7465	290	1114
18911	53	3521
18911	53	24878
49495	2	49496
61634	92	1569
38083	202	74
17516	392	4029
27778	212	515
39465	70	102
53743	34	39055
40219	242	2176
40219	242	650
19920	84	399
6937	258	183
42011	16	17
42011	16	4709
54600	53	67
2830	30	939
46693	173	341
51705	69	2659
33748	112	172
9986	79	16648
20379	21	7665
20903	10	20904
539	45	538
52060	14	1010
55511	159	55510
18401	395	18402
29892	68	21897
29892	68	21562
29892	68	29893
29892	68	48509
40012	45	25586
40012	45	40667
61845	2	48469
60123	3	60122
13529	178	473
20044	270	913
12101	58	74
4382	369	46011
22644	158	22645
51565	314	14299
13139	276	55490
13139	276	13140
45843	69	9395
18345	117	184
50835	106	692
16272	315	32674
7239	92	230
22241	270	913
14797	71	5413
13974	250	48252
1178	123	428
11355	236	11356
347	182	166
53497	296	758
2288	133	51386
15988	102	495
11416	161	630
8420	322	1241
8420	322	14596
6220	188	140
4146	3	4145
4146	3	56294
31687	48	31688
24081	28	102
15608	273	45954
15608	273	3974
39244	32	12313
16647	20	1004
6352	106	428
52715	3	52714
7376	255	430
5312	204	475
32982	99	32981
18006	204	475
20584	67	1982
27689	29	9832
1833	96	1626
21817	70	102
45147	92	283
36882	46	9823
42576	53	1949
42576	53	6734
1580	160	2993
1580	160	1866
1580	160	545
57088	3	57087
26581	35	33218
26581	35	36235
26581	35	26580
32284	3	32283
10953	24	3152
49423	92	3132
18313	91	28643
18313	91	16964
18313	91	9034
18313	91	19051
18313	91	16248
57544	2	57545
14946	2	14947
8882	238	1081
12682	3	12681
12682	3	18863
47232	66	3254
14982	53	67
22354	347	2068
48767	128	24396
46990	15	252
1094	144	242
10673	54	70
19658	62	78
41274	70	7419
3773	92	283
3773	92	2814
12970	34	15373
12970	34	12971
12970	34	35661
23318	45	23319
40497	8	4321
59486	112	172
36634	8	14556
45718	73	2382
4846	38	1665
4846	38	1602
4846	38	486
4846	38	3213
4846	38	114
4846	38	1018
4846	38	639
5629	28	102
57850	3	57849
721	16	548
721	16	517
721	16	233
721	16	524
721	16	974
721	16	410
721	16	17
721	16	58
721	16	91
333	138	16119
36488	326	311
51589	278	9770
22141	244	674
14952	134	5280
17716	182	388
20696	71	563
336	132	1704
15934	91	13059
15934	91	13060
4201	69	4200
35071	70	2486
41201	3	41200
17984	46	1166
11491	53	67
11958	143	239
22352	2	22353
2549	109	167
5121	18	6724
5121	18	1477
5121	18	808
5121	18	2252
5121	18	2062
5121	18	1455
5121	18	3056
5121	18	20
5121	18	1846
51930	276	51931
15056	84	2214
57051	92	344
27527	314	1425
49057	142	1263
35401	300	4267
22482	115	1520
4835	3	4834
45608	34	3200
60447	24	27
38652	132	386
27111	92	570
19704	44	1811
23669	160	103
774	266	32638
774	266	8263
5661	193	1662
50709	28	225
11901	71	309
6130	5	4802
6130	5	17575
6130	5	12265
6130	5	3242
6130	5	23339
6130	5	14355
6130	5	10420
6130	5	5559
47147	16	17
45162	92	344
390	229	413
11231	35	56801
11231	35	16227
11231	35	11230
11231	35	1087
3339	66	36067
3339	66	12300
3339	66	4333
3339	66	9943
3339	66	15641
3339	66	37149
3339	66	30141
6454	30	258
19351	160	2549
19028	139	2486
2266	72	8121
2266	72	11426
2266	72	11941
9197	70	720
9197	70	9198
49247	234	585
17429	32	290
30773	22	3965
26202	44	10887
60178	2	60179
38564	317	38563
4880	102	495
12088	343	52657
12088	343	51882
12088	343	1790
12088	343	1474
309	114	35658
2395	146	330
3228	264	12549
3228	264	21274
3228	264	3229
3228	264	3744
3228	264	1185
3228	264	21809
3228	264	19125
3228	264	58427
3228	264	447
3228	264	18626
3228	264	60099
3228	264	17733
3228	264	10951
3228	264	14409
3228	264	44363
3228	264	991
3228	264	61667
3228	264	14948
3228	264	33764
3228	264	37220
3228	264	31209
3228	264	56567
3228	264	34555
3228	264	34940
57942	91	57941
25995	103	4972
25995	103	141
25995	103	9262
25995	103	12366
25995	103	61235
25995	103	24947
25995	103	25623
9289	44	2576
898	86	5242
7730	243	7729
7730	243	33708
12597	193	3065
12597	193	777
12597	193	5169
3209	33	2921
3209	33	1737
36719	2	36720
49093	60	22354
49093	60	13916
26697	242	896
10678	67	10677
33115	50	33116
43144	326	311
1215	100	157
12029	44	183
11206	165	313
51078	140	3317
26110	314	12186
37366	47	55330
56991	110	56992
15043	16	416
15043	16	517
15043	16	1994
15043	16	524
15043	16	410
15043	16	17
15043	16	440
15043	16	58
47765	26	31
34483	45	9348
34483	45	18223
34433	165	17189
27692	20	3385
17838	71	3970
24042	44	94
31737	3	31736
50966	19	12204
54362	104	570
945	45	944
945	45	15006
945	45	36167
24165	2	9184
28551	344	1535
58540	2	58541
53902	16	17
37223	258	650
19727	34	24341
16499	16	416
16499	16	233
16499	16	297
16499	16	524
16499	16	46
16499	16	410
16499	16	17
16499	16	58
11067	146	2174
46015	37	40
11655	16	17
11655	16	524
11655	16	46
4928	133	23744
4928	133	23235
4928	133	18532
4928	133	6915
4928	133	9386
4928	133	15947
4928	133	52076
4928	133	23565
4928	133	13880
4928	133	12335
4928	133	21330
4928	133	38706
4928	133	13782
4928	133	11767
4928	133	9592
4928	133	17469
2322	362	4129
1181	29	27731
37024	123	650
55939	118	55940
44695	84	19
55220	32	5722
35820	122	6093
10825	48	10826
6178	54	70
330	395	1580
3482	132	545
23147	28	386
2985	53	67
139	392	53762
139	392	3044
139	392	44270
139	392	62967
11212	378	11213
19012	239	13217
19012	239	10419
26658	140	235
28587	11	6762
28587	11	34021
14665	334	21707
12936	3	12935
37341	393	13539
37341	393	3850
37341	393	939
37341	393	1205
37341	393	9081
59798	69	59797
437	28	102
39570	66	25350
39242	343	1790
6911	143	23995
56832	399	56831
41779	2	39579
17315	9	13385
52027	68	60609
52027	68	52028
3079	307	39298
3079	307	3078
3079	307	7309
3079	307	628
3079	307	30779
3079	307	4895
62152	3	62151
37260	288	2025
9064	3	9063
5704	37	35647
9100	102	9086
1166	179	9171
1166	179	18204
52804	68	52805
36271	2	36272
29412	3	29411
24681	24	27
50116	197	2506
5254	186	8005
5254	186	1318
5254	186	5030
5254	186	44296
5254	186	874
55614	111	667
42545	104	2314
60044	4	2451
36434	46	1374
14994	180	24715
2123	142	1263
56875	28	56876
4694	58	74
35370	54	70
21600	62	430
54527	125	2174
40225	52	28072
35198	104	164
6710	45	53
6710	45	2430
16155	3	23081
16155	3	16154
16155	3	32921
11340	78	113
11340	78	867
51496	119	51495
3365	77	36337
3365	77	715
3365	77	48078
129	292	1128
129	292	18921
129	292	7449
5297	114	14218
5297	114	53586
5297	114	40646
56646	80	118
13962	119	13961
40587	134	220
26263	100	183
10298	12	555
10298	12	1869
54891	2	54892
48470	70	309
32356	68	13251
32356	68	32357
5791	3	5790
4209	28	4210
4209	28	102
22384	274	2174
38785	112	172
596	1	1248
596	1	1249
596	1	3424
596	1	1795
596	1	2496
596	1	8321
596	1	2664
596	1	880
596	1	338
596	1	19
596	1	9618
596	1	2165
596	1	597
596	1	989
596	1	990
0	212	78
21002	64	1648
21002	64	24553
21002	64	2874
21002	64	1155
44559	66	3519
59718	69	49140
31886	180	1572
7731	134	238
55200	301	55199
39258	372	78
36746	161	1925
36746	161	630
31147	180	31146
30173	314	30174
57486	45	65
15461	71	21833
49509	26	31
6846	37	40
13718	43	964
25645	186	396
44274	133	2263
33422	247	715
41212	14	1010
3766	10	4929
6313	218	127
28198	160	2549
54510	69	36762
38265	187	396
4304	270	913
28844	303	1393
8955	48	8956
43500	142	6933
2256	44	2805
3473	114	3474
16979	250	33960
16979	250	14540
16979	250	16980
36211	212	515
9678	233	32294
63065	34	12948
21254	54	70
41210	142	8550
983	0	1472
983	0	514
983	0	771
983	0	3378
983	0	982
983	0	1239
983	0	4504
983	0	7391
4049	122	38464
17610	46	1642
35984	100	157
38064	193	4944
7182	178	4563
34176	344	275
42947	44	209
12390	26	31
46788	129	62698
26719	67	5435
9945	304	318
43700	101	34018
13418	115	3424
6371	124	2400
15899	123	23609
23611	62	78
57642	293	57641
57642	293	57895
24098	3	24097
11131	15	252
11131	15	14
6468	171	339
58597	111	18051
48009	62	12892
1866	269	4734
3166	96	1040
46919	181	1600
4256	70	986
4256	70	21638
61086	8	2048
26384	244	674
56780	69	56779
55177	2	23326
10086	198	220
19179	161	630
8660	16	548
8660	16	517
8660	16	233
8660	16	524
8660	16	410
8660	16	17
8660	16	1170
8660	16	58
8660	16	91
36794	70	102
5708	49	35508
5708	49	5494
867	210	339
19591	164	313
15556	258	1626
27367	2	27368
47322	270	913
7937	389	7264
7937	389	2657
7937	389	3010
7937	389	14755
7937	389	25121
7937	389	931
7937	389	4432
7937	389	16465
7937	389	29302
7937	389	23160
9442	359	32510
31407	8	9
31407	8	1486
26260	218	2174
22221	133	644
60423	18	3080
20424	69	14534
54757	121	388
58570	320	58571
1698	85	14755
1698	85	4836
1698	85	58187
1698	85	38059
1698	85	37262
1698	85	27155
1698	85	2677
1698	85	41340
39480	48	39481
29220	68	2204
34017	126	2832
53694	204	475
51372	15	14
21628	209	504
21628	209	21627
27702	40	1147
27702	40	44
14341	198	585
45048	44	1524
49626	39	1602
19430	386	28398
1079	211	7400
27056	92	283
53764	69	53763
44866	272	44867
11330	44	11331
30402	8	30403
40833	368	5640
5383	69	876
8856	337	27225
7446	92	7447
2192	272	870
28468	382	2486
46946	73	105
61092	133	102
52549	92	164
8623	104	164
12487	377	4122
17561	84	1415
28608	2	28609
25862	143	1263
58323	44	2576
8208	262	10248
8208	262	139
8208	262	9438
8208	262	8207
57323	2	57324
1520	272	1642
28313	26	31
15107	353	15106
13348	92	283
16413	54	70
25994	124	15213
7253	391	1121
8785	321	55265
386	269	2625
386	269	964
386	269	2149
386	269	3622
386	269	333
386	269	883
386	269	2484
386	269	6298
386	269	9629
11838	8	13020
2902	62	78
1395	123	157
49850	28	452
52309	62	78
57568	68	57569
51760	112	172
20956	9	41638
47413	92	45082
4675	1	7674
32910	258	767
21330	132	4928
21330	132	1052
2643	187	790
51748	296	1314
58265	44	94
13077	134	585
13077	134	220
13077	134	36841
13077	134	238
23232	97	23231
36122	109	167
52199	307	52200
